68558	2.7567
68559	2.6804
68560	2.6298
68561	2.6471
68562	2.7752
68563	2.8059
68564	2.6328
68565	2.7044
68566	2.6965
68567	2.6937
68568	2.5867
68569	2.5878
68570	2.7369
68571	2.6728
68572	2.6913
68573	2.6868
68574	2.6437
68575	2.6391
68576	2.7155
68577	2.749
68578	2.661
68579	2.643
68580	2.7408
68581	2.7246
68582	2.5997
68583	2.6746
68584	2.7693
68585	2.5668
68586	2.5859
68587	2.7074
68588	2.7752
68589	2.7205
68590	2.636
68591	2.7066
68592	2.8293
68593	2.8238
68594	2.7672
68595	2.6828
68596	2.7612
68597	2.6536
68598	2.7664
68599	2.6832
68600	2.6821
68601	2.8123
68602	2.6322
68603	2.7185
68604	2.7051
68605	2.6347
68606	2.6366
68607	2.8014
68608	2.5795
68609	2.5794
68610	2.6325
68611	2.7135
68612	2.6182
68613	2.5742
68614	2.6995
68615	2.6645
68616	2.5905
68617	2.6542
68618	2.5573
68619	2.569
68620	2.6247
68621	2.6392
68622	2.6246
68623	2.7787
68624	2.8114
68625	2.7534
68626	2.7536
68627	2.6935
68628	2.7534
68629	2.7463
68630	2.8224
68631	2.6448
68632	2.6301
68633	2.6514
68634	2.7864
68635	2.8924
68636	2.8156
68637	2.8253
68638	2.8481
68639	2.8133
68640	2.6986
68641	2.6949
68642	2.6937
68643	2.7353
68644	2.645
68645	2.715
68646	2.7146
68647	2.5862
68648	2.5875
68649	2.7161
68650	2.65
68651	2.6508
68652	2.706
68653	2.6398
68654	2.5663
68655	2.6859
68656	2.5567
68657	2.642
68658	2.6932
68659	2.673
68660	2.6183
68661	2.6306
68662	2.6425
68663	2.634
68664	2.6321
68665	2.7171
68666	2.7746
68667	2.812
68668	2.71
68669	2.7613
68670	2.7029
68671	2.6339
68672	2.726
68673	2.6509
68674	2.6477
68675	2.6445
68676	2.6981
68677	2.7165
68678	2.7157
68679	2.5821
68680	2.6442
68681	2.5752
68682	2.5559
68683	2.5573
68684	2.5821
68685	2.5821
68686	2.6431
68687	2.6419
68688	2.7034
68689	2.71
68690	2.8739
68691	2.8263
68692	2.8894
68693	2.7789
68694	2.6344
68695	2.6305
68696	2.6184
68697	2.6184
68698	2.8193
68699	2.7931
68700	2.6407
68701	2.7023
68702	2.8271
68703	2.7623
68704	2.7732
68705	2.6996
68706	2.7625
68707	2.6891
68708	2.6843
68709	2.7446
68710	2.7106
68711	2.593
68712	2.7239
68713	2.6364
68714	2.8386
68715	2.6499
68716	2.8238
68717	2.6782
68718	2.7485
68719	2.7137
68720	2.7152
68721	2.7436
68722	2.8474
68723	2.8438
68724	2.6227
68725	2.6819
68726	2.619
68727	2.7363
68728	2.7265
68729	2.6443
68730	2.7897
68731	2.8281
68732	2.6892
68733	2.8279
68734	2.7647
68735	2.7592
68736	2.7492
68737	2.6642
68738	2.6442
68739	2.6269
68740	2.6461
68741	2.7417
68742	2.6475
68743	2.7675
68744	2.7553
68745	2.6665
68746	2.5794
68747	2.8185
68748	2.7157
68749	2.8327
68750	2.8878
68751	2.7442
68752	2.6958
68753	2.6736
68754	2.6274
68755	2.6179
68756	2.7025
68757	2.7031
68758	2.6294
68759	2.6405
68760	2.6294
68761	2.6703
68762	2.6885
68763	2.6191
68764	2.6155
68765	2.6817
68766	2.7379
68767	2.686
68768	2.6284
68769	2.6358
68770	2.7352
68771	2.6949
68772	2.7898
68773	2.7036
68774	2.646
68775	2.7014
68776	2.6757
68777	2.6875
68778	2.7523
68779	2.7929
68780	2.7092
68781	2.6459
68782	2.6757
68783	2.5745
68784	2.6536
68785	2.6936
68786	2.6995
68787	2.6202
68788	2.6204
68789	2.6897
68790	2.579
68791	2.6014
68792	2.6362
68793	2.7428
68794	2.6936
68795	2.645
68796	2.5862
68797	2.5861
68798	2.6438
68799	2.7106
68800	2.7863
68801	2.9053
68802	2.8605
68803	2.713
68804	2.6222
68805	2.5649
68806	2.7685
68807	2.8871
68808	2.5739
68809	2.5781
68810	2.5902
68811	2.7217
68812	2.5902
68813	2.7101
68814	2.7053
68815	2.8292
68816	2.6799
68817	2.6149
68818	2.7081
68819	2.7034
68820	2.6572
68821	2.7667
68822	2.7477
68823	2.6826
68824	2.6215
68825	2.5775
68826	2.678
68827	2.6937
68828	2.6423
68829	2.7179
68830	2.7085
68831	2.7085
68832	2.6639
68833	2.5776
68834	2.7608
68835	2.6212
68836	2.6155
68837	2.826
68838	2.659
68839	2.5767
68840	2.6435
68841	2.5871
68842	2.7144
68843	2.7209
68844	2.6273
68845	2.639
68846	2.5978
68847	2.5877
68848	2.5967
68849	2.6296
68850	2.7051
68851	2.6986
68852	2.624
68853	2.6926
68854	2.695
68855	2.6987
68856	2.6665
68857	2.8014
68858	2.7062
68859	2.6935
68860	2.6279
68861	2.6666
68862	2.7223
68863	2.7224
68864	2.6516
68865	2.7369
68866	2.7792
68867	2.7136
68868	2.7322
68869	2.7403
68870	2.6296
68871	2.683
68872	2.6282
68873	2.5886
68874	2.6477
68875	2.7381
68876	2.6391
68877	2.6391
68878	2.5894
68879	2.5735
68880	2.5736
68881	2.693
68882	2.5501
68883	2.6395
68884	2.7101
68885	2.627
68886	2.7282
68887	2.6546
68888	2.7767
68889	2.6326
68890	2.6977
68891	2.7185
68892	2.7097
68893	2.7753
68894	2.7891
68895	2.7554
68896	2.7601
68897	2.7753
68898	2.6989
68899	2.7574
68900	2.8066
68901	2.7117
68902	2.7697
68903	2.7473
68904	2.6876
68905	2.8878
68906	2.8143
68907	2.8164
68908	2.7624
68909	2.8121
68910	2.8105
68911	2.7439
68912	2.7563
68913	2.7092
68914	2.7103
68915	2.6853
68916	2.707
68917	2.8248
68918	2.7409
68919	2.8123
68920	2.6233
68921	2.696
68922	2.6669
68923	2.7297
68924	2.6862
68925	2.5935
68926	2.598
68927	2.58
68928	2.6672
68929	2.7027
68930	2.685
68931	2.784
68932	2.842
68933	2.7091
68934	2.8314
68935	2.6985
68936	2.6975
68937	2.6449
68938	2.6361
68939	2.6263
68940	2.636
68941	2.7316
68942	2.7766
68943	2.6939
68944	2.5726
68945	2.6331
68946	2.7609
68947	2.7062
68948	2.6986
68949	2.6276
68950	2.6385
68951	2.7582
68952	2.7695
68953	2.7592
68954	2.7492
68955	2.6279
68956	2.7292
68957	2.7597
68958	2.7562
68959	2.7522
68960	2.6629
68961	2.7076
68962	2.6489
68963	2.6707
68964	2.6312
68965	2.8145
68966	2.7004
68967	2.7566
68968	2.6883
68969	2.7961
68970	2.7058
68971	2.6973
68972	2.7052
68973	2.6628
68974	2.6238
68975	2.7116
68976	2.6477
68977	2.6808
68978	2.7454
68979	2.6064
68980	2.7114
68981	2.7268
68982	2.7835
68983	2.7542
68984	2.7697
68985	2.71
68986	2.7702
68987	2.7038
68988	2.7018
68989	2.7195
68990	2.7744
68991	2.5968
68992	2.6464
68993	2.6985
68994	2.691
68995	2.6929
68996	2.8283
68997	2.7608
68998	2.7507
68999	2.696
69000	2.7462
69001	2.7725
69002	2.7272
69003	2.7024
69004	2.7049
69005	2.8247
69006	2.646
69007	2.6976
69008	2.6948
69009	2.7718
69010	2.7782
69011	2.6405
69012	2.7393
69013	2.6782
69014	2.6782
69015	2.6222
69016	2.6296
69017	2.5609
69018	2.5527
69019	2.6362
69020	2.674
69021	2.8344
69022	2.6475
69023	2.7165
69024	2.584
69025	2.6182
69026	2.6805
69027	2.6921
69028	2.7103
69029	2.7433
69030	2.8451
69031	2.7073
69032	2.7533
69033	2.6336
69034	2.7046
69035	2.5698
69036	2.795
69037	2.808
69038	2.7584
69039	2.7583
69040	2.6974
69041	2.7033
69042	2.7099
69043	2.6568
69044	2.6347
69045	2.5902
69046	2.7142
69047	2.8193
69048	2.7111
69049	2.6987
69050	2.6326
69051	2.651
69052	2.6348
69053	2.6782
69054	2.7871
69055	2.8269
69056	2.8386
69057	2.6445
69058	2.7085
69059	2.6323
69060	2.5864
69061	2.737
69062	2.6904
69063	2.7725
69064	2.6196
69065	2.623
69066	2.6429
69067	2.6218
69068	2.7157
69069	2.7521
69070	2.6446
69071	2.6429
69072	2.5921
69073	2.5962
69074	2.5957
69075	2.8246
69076	2.7737
69077	2.6141
69078	2.7456
69079	2.627
69080	2.626
69081	2.766
69082	2.6485
69083	2.6304
69084	2.6984
69085	2.5844
69086	2.6424
69087	2.7006
69088	2.6963
69089	2.6678
69090	2.6598
69091	2.6027
69092	2.7719
69093	2.6877
69094	2.6785
69095	2.6932
69096	2.62
69097	2.7092
69098	2.6915
69099	2.7201
69100	2.7201
69101	2.6511
69102	2.7386
69103	2.6152
69104	2.6255
69105	2.6578
69106	2.6388
69107	2.7059
69108	2.6339
69109	2.6145
69110	2.6135
69111	2.6898
69112	2.8238
69113	2.759
69114	2.8852
69115	2.7112
69116	2.6389
69117	2.7112
69118	2.8305
69119	2.7891
69120	2.6177
69121	2.6698
69122	2.7894
69123	2.6607
69124	2.7096
69125	2.7052
69126	2.6431
69127	2.6547
69128	2.6511
69129	2.6274
69130	2.6492
69131	2.6766
69132	2.6766
69133	2.5702
69134	2.6986
69135	2.6987
69136	2.6479
69137	2.6436
69138	2.6066
69139	2.7256
69140	2.5644
69141	2.6527
69142	2.7034
69143	2.584
69144	2.5788
69145	2.5781
69146	2.6033
69147	2.6018
69148	2.5941
69149	2.6311
69150	2.6445
69151	2.7789
69152	2.7059
69153	2.593
69154	2.5733
69155	2.5725
69156	2.6527
69157	2.5876
69158	2.5638
69159	2.5642
69160	2.7081
69161	2.5691
69162	2.6551
69163	2.6766
69164	2.7399
69165	2.7
69166	2.7123
69167	2.6576
69168	2.7473
69169	2.6234
69170	2.6185
69171	2.7442
69172	2.6895
69173	2.7144
69174	2.6569
69175	2.6326
69176	2.6579
69177	2.6108
69178	2.7422
69179	2.6614
69180	2.7903
69181	2.7521
69182	2.7239
69183	2.7397
69184	2.7023
69185	2.8272
69186	2.8264
69187	2.8263
69188	2.8308
69189	2.7137
69190	2.6857
69191	2.7325
69192	2.6981
69193	2.7119
69194	2.6921
69195	2.7108
69196	2.6136
69197	2.5702
69198	2.5696
69199	2.6488
69200	2.5503
69201	2.6372
69202	2.6248
69203	2.7253
69204	2.6572
69205	2.7254
69206	2.646
69207	2.7355
69208	2.6091
69209	2.6089
69210	2.6831
69211	2.6816
69212	2.7297
69213	2.6974
69214	2.6816
69215	2.7297
69216	2.8161
69217	2.737
69218	2.7339
69219	2.6574
69220	2.7245
69221	2.6698
69222	2.6981
69223	2.6447
69224	2.7112
69225	2.8596
69226	2.7612
69227	2.8287
69228	2.6841
69229	2.6876
69230	2.7543
69231	2.6849
69232	2.8133
69233	2.7149
69234	2.7076
69235	2.653
69236	2.7309
69237	2.7479
69238	2.7143
69239	2.6341
69240	2.6328
69241	2.68
69242	2.6763
69243	2.6223
69244	2.6578
69245	2.6477
69246	2.6815
69247	2.6812
69248	2.6986
69249	2.7546
69250	2.6341
69251	2.5967
69252	2.5829
69253	2.7355
69254	2.7513
69255	2.6298
69256	2.766
69257	2.6902
69258	2.6653
69259	2.5909
69260	2.7765
69261	2.6838
69262	2.5907
69263	2.7211
69264	2.6523
69265	2.7801
69266	2.6964
69267	2.7087
69268	2.7708
69269	2.727
69270	2.6434
69271	2.6503
69272	2.7454
69273	2.6616
69274	2.7112
69275	2.7104
69276	2.7812
69277	2.6179
69278	2.6326
69279	2.6494
69280	2.7059
69281	2.686
69282	2.7143
69283	2.6426
69284	2.717
69285	2.6269
69286	2.7554
69287	2.7601
69288	2.7838
69289	2.7272
69290	2.7843
69291	2.6426
69292	2.6598
69293	2.7286
69294	2.6559
69295	2.7408
69296	2.5776
69297	2.6986
69298	2.6264
69299	2.6763
69300	2.7517
69301	2.6809
69302	2.8285
69303	2.6389
69304	2.6785
69305	2.6536
69306	2.5737
69307	2.6317
69308	2.6978
69309	2.68
69310	2.6873
69311	2.6839
69312	2.6339
69313	2.6936
69314	2.6936
69315	2.698
69316	2.7577
69317	2.6204
69318	2.6243
69319	2.5696
69320	2.5826
69321	2.6492
69322	2.569
69323	2.7083
69324	2.6933
69325	2.8451
69326	2.7713
69327	2.7781
69328	2.5794
69329	2.7721
69330	2.8348
69331	2.7001
69332	2.7667
69333	2.6323
69334	2.584
69335	2.7692
69336	2.6939
69337	2.6922
69338	2.7355
69339	2.7591
69340	2.6282
69341	2.6842
69342	2.6854
69343	2.6723
69344	2.7726
69345	2.6342
69346	2.6182
69347	2.7213
69348	2.6475
69349	2.7988
69350	2.669
69351	2.7157
69352	2.6931
69353	2.7179
69354	2.6206
69355	2.6242
69356	2.6827
69357	2.6965
69358	2.6774
69359	2.6755
69360	2.6215
69361	2.8238
69362	2.718
69363	2.7614
69364	2.6096
69365	2.6947
69366	2.7085
69367	2.6995
69368	2.5715
69369	2.7685
69370	2.7674
69371	2.8503
69372	2.7309
69373	2.7628
69374	2.7665
69375	2.6923
69376	2.802
69377	2.6354
69378	2.7593
69379	2.6838
69380	2.6603
69381	2.6678
69382	2.6467
69383	2.6939
69384	2.7166
69385	2.62
69386	2.7172
69387	2.7203
69388	2.6981
69389	2.8247
69390	2.6931
69391	2.6923
69392	2.6197
69393	2.6196
69394	2.753
69395	2.7413
69396	2.6182
69397	2.6182
69398	2.6697
69399	2.6168
69400	2.7721
69401	2.7025
69402	2.6296
69403	2.6674
69404	2.6168
69405	2.6952
69406	2.5531
69407	2.6958
69408	2.6107
69409	2.7727
69410	2.6369
69411	2.6511
69412	2.7793
69413	2.655
69414	2.6218
69415	2.6185
69416	2.7737
69417	2.638
69418	2.6412
69419	2.7763
69420	2.7752
69421	2.7137
69422	2.7721
69423	2.6579
69424	2.7207
69425	2.7741
69426	2.7157
69427	2.557
69428	2.8346
69429	2.7612
69430	2.835
69431	2.7695
69432	2.7745
69433	2.6319
69434	2.7301
69435	2.6467
69436	2.6397
69437	2.7485
69438	2.7752
69439	2.7669
69440	2.6979
69441	2.8336
69442	2.7515
69443	2.7656
69444	2.6867
69445	2.6423
69446	2.6636
69447	2.6591
69448	2.7098
69449	2.6372
69450	2.6776
69451	2.5892
69452	2.7435
69453	2.7255
69454	2.7367
69455	2.6075
69456	2.771
69457	2.6256
69458	2.6153
69459	2.6792
69460	2.6921
69461	2.8412
69462	2.579
69463	2.6304
69464	2.579
69465	2.7222
69466	2.5771
69467	2.642
69468	2.5505
69469	2.6312
69470	2.645
69471	2.6541
69472	2.6612
69473	2.6492
69474	2.6521
69475	2.6462
69476	2.6431
69477	2.6936
69478	2.6429
69479	2.6139
69480	2.7597
69481	2.6298
69482	2.7548
69483	2.6953
69484	2.846
69485	2.7554
69486	2.644
69487	2.7265
69488	2.6184
69489	2.5929
69490	2.5753
69491	2.5893
69492	2.6058
69493	2.6479
69494	2.7367
69495	2.6401
69496	2.7182
69497	2.7044
69498	2.7513
69499	2.6298
69500	2.6247
69501	2.6274
69502	2.8246
69503	2.6262
69504	2.7869
69505	2.6997
69506	2.6342
69507	2.6231
69508	2.7474
69509	2.6214
69510	2.6614
69511	2.6341
69512	2.7125
69513	2.6132
69514	2.6116
69515	2.7044
69516	2.6441
69517	2.7075
69518	2.7052
69519	2.7683
69520	2.817
69521	2.644
69522	2.7105
69523	2.6226
69524	2.7579
69525	2.6984
69526	2.759
69527	2.76
69528	2.7639
69529	2.7083
69530	2.7371
69531	2.6897
69532	2.6887
69533	2.6191
69534	2.6903
69535	2.6526
69536	2.6612
69537	2.6612
69538	2.6443
69539	2.8134
69540	2.871
69541	2.826
69542	2.7622
69543	2.7185
69544	2.6962
69545	2.7048
69546	2.7554
69547	2.6889
69548	2.8133
69549	2.761
69550	2.6748
69551	2.6444
69552	2.7488
69553	2.7229
69554	2.7619
69555	2.7715
69556	2.7009
69557	2.6911
69558	2.6459
69559	2.6941
69560	2.7089
69561	2.6939
69562	2.7535
69563	2.7929
69564	2.8027
69565	2.7026
69566	2.663
69567	2.7032
69568	2.713
69569	2.7076
69570	2.6622
69571	2.8207
69572	2.7594
69573	2.6223
69574	2.6276
69575	2.8248
69576	2.6886
69577	2.584
69578	2.8263
69579	2.6692
69580	2.7611
69581	2.7554
69582	2.6939
69583	2.695
69584	2.7629
69585	2.6479
69586	2.7176
69587	2.7564
69588	2.7545
69589	2.6775
69590	2.6564
69591	2.6626
69592	2.5968
69593	2.5898
69594	2.6546
69595	2.7143
69596	2.6861
69597	2.8212
69598	2.7693
69599	2.7748
69600	2.7076
69601	2.7633
69602	2.7499
69603	2.7446
69604	2.6651
69605	2.6834
69606	2.6886
69607	2.6172
69608	2.6271
69609	2.5838
69610	2.7172
69611	2.7362
69612	2.5865
69613	2.6538
69614	2.701
69615	2.6903
69616	2.7433
69617	2.6337
69618	2.8845
69619	2.7583
69620	2.6493
69621	2.7157
69622	2.7157
69623	2.6948
69624	2.7016
69625	2.6923
69626	2.7446
69627	2.6174
69628	2.622
69629	2.6376
69630	2.6218
69631	2.702
69632	2.7063
69633	2.6583
69634	2.6249
69635	2.58
69636	2.6183
69637	2.6674
69638	2.6312
69639	2.5638
69640	2.706
69641	2.6356
69642	2.6897
69643	2.6861
69644	2.6928
69645	2.6457
69646	2.6392
69647	2.6392
69648	2.7738
69649	2.692
69650	2.737
69651	2.7752
69652	2.682
69653	2.6344
69654	2.7854
69655	2.6115
69656	2.5649
69657	2.7153
69658	2.7297
69659	2.7139
69660	2.7465
69661	2.7766
69662	2.6584
69663	2.7069
69664	2.657
69665	2.6464
69666	2.6354
69667	2.6592
69668	2.7045
69669	2.6448
69670	2.6848
69671	2.7492
69672	2.6962
69673	2.6819
69674	2.7096
69675	2.6533
69676	2.6797
69677	2.6519
69678	2.669
69679	2.7377
69680	2.6472
69681	2.6994
69682	2.6472
69683	2.746
69684	2.6131
69685	2.7319
69686	2.8291
69687	2.776
69688	2.7579
69689	2.7628
69690	2.7575
69691	2.7075
69692	2.6974
69693	2.626
69694	2.6312
69695	2.6245
69696	2.7165
69697	2.726
69698	2.6027
69699	2.5737
69700	2.6261
69701	2.7277
69702	2.6897
69703	2.6961
69704	2.7891
69705	2.8007
69706	2.6993
69707	2.8142
69708	2.8142
69709	2.7597
69710	2.8181
69711	2.8305
69712	2.7133
69713	2.6402
69714	2.6238
69715	2.7403
69716	2.7342
69717	2.6453
69718	2.76
69719	2.6608
69720	2.6592
69721	2.6774
69722	2.6635
69723	2.7574
69724	2.5876
69725	2.774
69726	2.7705
69727	2.661
69728	2.7345
69729	2.6867
69730	2.7436
69731	2.6786
69732	2.6814
69733	2.6901
69734	2.714
69735	2.6547
69736	2.599
69737	2.6546
69738	2.5771
69739	2.6022
69740	2.6383
69741	2.7897
69742	2.6029
69743	2.7345
69744	2.7169
69745	2.7622
69746	2.726
69747	2.695
69748	2.6932
69749	2.691
69750	2.7534
69751	2.8234
69752	2.6896
69753	2.7207
69754	2.6727
69755	2.6727
69756	2.6948
69757	2.6218
69758	2.7903
69759	2.7341
69760	2.7381
69761	2.7072
69762	2.5699
69763	2.642
69764	2.6828
69765	2.602
69766	2.5615
69767	2.6128
69768	2.6344
69769	2.6944
69770	2.657
69771	2.6385
69772	2.6606
69773	2.8015
69774	2.7705
69775	2.8072
69776	2.8375
69777	2.7108
69778	2.7311
69779	2.7108
69780	2.6481
69781	2.5876
69782	2.7052
69783	2.7462
69784	2.6184
69785	2.6766
69786	2.7592
69787	2.7033
69788	2.6439
69789	2.6862
69790	2.6292
69791	2.6405
69792	2.6231
69793	2.6959
69794	2.7076
69795	2.6903
69796	2.6332
69797	2.6643
69798	2.6812
69799	2.7074
69800	2.64
69801	2.6428
69802	2.8088
69803	2.8099
69804	2.5699
69805	2.6923
69806	2.6314
69807	2.5795
69808	2.5781
69809	2.6107
69810	2.637
69811	2.7134
69812	2.715
69813	2.6153
69814	2.715
69815	2.7146
69816	2.6867
69817	2.6992
69818	2.6331
69819	2.6312
69820	2.6563
69821	2.6839
69822	2.7112
69823	2.7218
69824	2.7871
69825	2.7871
69826	2.6556
69827	2.7122
69828	2.6352
69829	2.6352
69830	2.6914
69831	2.6902
69832	2.7866
69833	2.7138
69834	2.6971
69835	2.7766
69836	2.71
69837	2.7071
69838	2.6406
69839	2.6575
69840	2.6871
69841	2.8908
69842	2.7078
69843	2.6665
69844	2.8033
69845	2.6592
69846	2.6702
69847	2.6597
69848	2.7235
69849	2.7235
69850	2.6551
69851	2.6595
69852	2.6578
69853	2.6162
69854	2.86
69855	2.8115
69856	2.5933
69857	2.6307
69858	2.584
69859	2.6749
69860	2.5871
69861	2.6631
69862	2.6039
69863	2.7389
69864	2.7122
69865	2.6742
69866	2.7122
69867	2.6956
69868	2.7851
69869	2.6354
69870	2.6258
69871	2.6741
69872	2.7266
69873	2.5668
69874	2.6708
69875	2.646
69876	2.7454
69877	2.7208
69878	2.6501
69879	2.6694
69880	2.737
69881	2.7152
69882	2.8088
69883	2.6831
69884	2.6851
69885	2.6894
69886	2.7725
69887	2.5861
69888	2.5862
69889	2.5798
69890	2.5684
69891	2.5862
69892	2.7146
69893	2.7192
69894	2.715
69895	2.7464
69896	2.6846
69897	2.6263
69898	2.7418
69899	2.741
69900	2.6782
69901	2.756
69902	2.7338
69903	2.7501
69904	2.8079
69905	2.7662
69906	2.7348
69907	2.7442
69908	2.7719
69909	2.6958
69910	2.768
69911	2.8281
69912	2.7691
69913	2.6969
69914	2.7437
69915	2.7974
69916	2.7716
69917	2.6973
69918	2.7137
69919	2.8429
69920	2.7858
69921	2.7052
69922	2.7001
69923	2.8015
69924	2.716
69925	2.7584
69926	2.6989
69927	2.7688
69928	2.6495
69929	2.7742
69930	2.7583
69931	2.7923
69932	2.7263
69933	2.778
69934	2.7032
69935	2.8503
69936	2.8355
69937	2.7623
69938	2.7655
69939	2.7012
69940	2.7336
69941	2.7413
69942	2.6331
69943	2.6395
69944	2.6439
69945	2.6891
69946	2.6263
69947	2.6311
69948	2.7109
69949	2.7103
69950	2.6168
69951	2.6339
69952	2.7713
69953	2.768
69954	2.6565
69955	2.6375
69956	2.5743
69957	2.766
69958	2.6976
69959	2.7645
69960	2.7205
69961	2.5573
69962	2.7119
69963	2.6355
69964	2.7253
69965	2.6961
69966	2.6477
69967	2.6989
69968	2.8238
69969	2.8145
69970	2.7371
69971	2.7866
69972	2.7308
69973	2.6313
69974	2.6154
69975	2.784
69976	2.784
69977	2.6231
69978	2.6939
69979	2.5692
69980	2.7048
69981	2.6762
69982	2.6987
69983	2.699
69984	2.699
69985	2.668
69986	2.6895
69987	2.8432
69988	2.6628
69989	2.7899
69990	2.716
69991	2.7998
69992	2.7688
69993	2.8185
69994	2.7705
69995	2.7102
69996	2.6989
69997	2.7071
69998	2.6577
69999	2.7442
70000	2.7342
70001	2.8156
70002	2.826
70003	2.6387
70004	2.7388
70005	2.6191
70006	2.7017
70007	2.6158
70008	2.6395
70009	2.642
70010	2.6936
70011	2.842
70012	2.7947
70013	2.7506
70014	2.7058
70015	2.692
70016	2.6216
70017	2.6374
70018	2.6653
70019	2.7343
70020	2.6184
70021	2.5607
70022	2.6477
70023	2.6157
70024	2.7635
70025	2.7085
70026	2.8269
70027	2.6251
70028	2.646
70029	2.685
70030	2.7439
70031	2.7246
70032	2.6583
70033	2.7202
70034	2.6805
70035	2.6977
70036	2.629
70037	2.658
70038	2.7902
70039	2.6664
70040	2.6962
70041	2.6155
70042	2.616
70043	2.5787
70044	2.6442
70045	2.5663
70046	2.7125
70047	2.6385
70048	2.8119
70049	2.7022
70050	2.6999
70051	2.6433
70052	2.5609
70053	2.6986
70054	2.8114
70055	2.5871
70056	2.7178
70057	2.632
70058	2.6197
70059	2.7464
70060	2.7008
70061	2.6981
70062	2.7217
70063	2.706
70064	2.8773
70065	2.7043
70066	2.7382
70067	2.6037
70068	2.6583
70069	2.7523
70070	2.7486
70071	2.704
70072	2.7639
70073	2.7262
70074	2.6679
70075	2.7214
70076	2.6462
70077	2.6981
70078	2.6971
70079	2.6276
70080	2.6247
70081	2.6867
70082	2.7482
70083	2.7764
70084	2.6981
70085	2.6958
70086	2.7075
70087	2.7622
70088	2.7609
70089	2.7635
70090	2.7202
70091	2.6816
70092	2.8081
70093	2.682
70094	2.753
70095	2.6924
70096	2.6774
70097	2.6903
70098	2.7995
70099	2.6391
70100	2.7271
70101	2.7074
70102	2.6445
70103	2.7511
70104	2.7522
70105	2.7368
70106	2.697
70107	2.6356
70108	2.6307
70109	2.6936
70110	2.7758
70111	2.716
70112	2.7414
70113	2.6899
70114	2.6154
70115	2.6868
70116	2.6339
70117	2.8114
70118	2.5921
70119	2.642
70120	2.5774
70121	2.7134
70122	2.7101
70123	2.6166
70124	2.65
70125	2.5637
70126	2.6893
70127	2.6914
70128	2.6975
70129	2.7752
70130	2.6492
70131	2.7902
70132	2.7107
70133	2.697
70134	2.6749
70135	2.7713
70136	2.7297
70137	2.7148
70138	2.6809
70139	2.6807
70140	2.7475
70141	2.6937
70142	2.6214
70143	2.7604
70144	2.6984
70145	2.6435
70146	2.6953
70147	2.8095
70148	2.8238
70149	2.6892
70150	2.6727
70151	2.6468
70152	2.6842
70153	2.6682
70154	2.6827
70155	2.6629
70156	2.8451
70157	2.6698
70158	2.598
70159	2.7139
70160	2.7181
70161	2.8595
70162	2.6926
70163	2.7978
70164	2.5976
70165	2.67
70166	2.7667
70167	2.7809
70168	2.693
70169	2.6373
70170	2.627
70171	2.6233
70172	2.6708
70173	2.6415
70174	2.65
70175	2.671
70176	2.5796
70177	2.5968
70178	2.6734
70179	2.6961
70180	2.7744
70181	2.7079
70182	2.6989
70183	2.7627
70184	2.7149
70185	2.829
70186	2.829
70187	2.8143
70188	2.6996
70189	2.7108
70190	2.6167
70191	2.6011
70192	2.6921
70193	2.7355
70194	2.6938
70195	2.6937
70196	2.7679
70197	2.6184
70198	2.6202
70199	2.6976
70200	2.5615
70201	2.6923
70202	2.7181
70203	2.6523
70204	2.7697
70205	2.714
70206	2.6818
70207	2.7091
70208	2.6942
70209	2.7639
70210	2.88
70211	2.8135
70212	2.8285
70213	2.68
70214	2.7297
70215	2.7342
70216	2.8285
70217	2.7008
70218	2.7752
70219	2.6449
70220	2.6805
70221	2.6221
70222	2.7496
70223	2.6886
70224	2.5752
70225	2.7716
70226	2.6049
70227	2.6692
70228	2.6155
70229	2.6212
70230	2.644
70231	2.6678
70232	2.7086
70233	2.5785
70234	2.6391
70235	2.6976
70236	2.6568
70237	2.7655
70238	2.7088
70239	2.6399
70240	2.6344
70241	2.7075
70242	2.5918
70243	2.6362
70244	2.746
70245	2.6592
70246	2.6055
70247	2.7864
70248	2.7584
70249	2.7031
70250	2.766
70251	2.8314
70252	2.7208
70253	2.8486
70254	2.695
70255	2.6637
70256	2.7723
70257	2.7682
70258	2.6344
70259	2.7265
70260	2.7417
70261	2.6997
70262	2.7431
70263	2.5696
70264	2.5582
70265	2.5754
70266	2.7792
70267	2.7073
70268	2.6932
70269	2.8852
70270	2.8898
70271	2.8126
70272	2.7087
70273	2.7544
70274	2.6197
70275	2.6911
70276	2.7728
70277	2.653
70278	2.653
70279	2.645
