20763	5.11710	61473	2536	82
31368	5.25472	64335	2916	69
14448	5.13425	61605	2864	99
83449	5.44725	67294	3964	91
76743	5.17268	62766	2583	42
79697	5.56241	69807	4104	105
72739	5.24288	64039	2934	55
2627	5.70125	72189	4779	115
84446	5.11760	61470	2775	78
27721	5.40823	67066	3419	54
33363	5.20488	62894	3029	61
22625	5.25040	64160	2947	58
40367	5.37920	66666	3503	74
97449	4.88272	56120	2438	47
7744	5.39169	65798	3901	82
15446	5.35391	65884	3529	86
87445	5.18435	62716	2974	96
94446	4.92600	57243	2391	52
66652	5.34381	65239	3610	108
24633	5.01335	58646	2753	63
73737	4.96059	57985	2369	56
17448	5.05048	59797	2492	39
64661	4.96218	58377	2123	27
92447	5.30144	65651	2880	54
77748	5.09296	60791	2658	54
25626	5.25508	64468	2929	71
95445	5.17161	62304	2833	53
13444	5.54911	69145	4469	91
90447	5.32950	66260	3008	45
21623	5.24874	63489	3436	84
49362	5.42106	66583	3941	105
3363	5.00345	58237	2908	74
63658	5.24036	64153	2804	67
70741	5.03053	59785	2273	34
68663	5.16480	62686	2637	71
55652	5.23268	63790	2960	58
4368	5.51056	68351	4319	96
60651	5.15129	61153	3307	102
62662	5.33392	65409	3465	99
82447	5.26902	63588	3606	125
29363	5.15933	61786	3006	71
44367	5.38935	66570	3631	88
81444	5.11576	61205	2750	60
78737	5.38604	66246	3736	96
74739	5.13178	60592	3089	74
75742	5.44749	67865	3930	154
71747	4.94112	57934	2033	39
91446	5.15075	62977	2413	64
34367	5.24728	64252	2941	55
102790	5.12276	61064	3023	55
8788	5.41358	67319	3661	87
80788	5.14653	61517	2949	55
57660	5.26297	64195	3216	66
11446	5.27436	64591	3187	60
85450	5.31834	65306	3217	99
65662	5.22913	64160	2730	70
96445	5.08818	60736	2478	42
101790	5.43121	67123	3854	85
6653	5.37139	66210	3601	116
28369	5.69634	71652	5199	167
10790	5.30162	63861	3858	91
1790	5.37093	66287	3544	73
58670	5.27345	65181	2810	87
89448	5.43462	67621	3590	99
26625	5.35428	66732	2940	53
67661	5.27400	64114	3245	70
23627	5.01623	59155	2557	54
18451	5.26930	64067	3517	112
61664	5.49126	68357	3816	114
93448	5.12417	61303	2798	61
39367	5.39523	67120	3403	68
19766	5.22064	63713	2696	66
56658	5.13692	61636	2931	63
76744	5.36963	65962	3761	70
35364	5.38948	66262	3884	88
69657	5.34066	65400	3687	105
72740	5.06385	59835	2985	40
59663	5.10863	61756	2333	46
99446	5.19957	63284	2643	65
20764	5.49504	69220	3478	108
86449	5.38911	67124	3468	84
7745	5.30415	63670	3957	78
41364	5.00882	59791	1962	25
79698	5.29185	64573	3292	67
16448	5.31855	65381	3122	69
12451	5.46394	67483	4035	107
22626	5.53374	70044	3740	90
9447	5.65358	71696	4574	112
52368	5.44572	67790	3581	86
98442	5.20568	62718	3115	65
73738	5.27678	64744	3018	66
27722	5.24133	63873	2916	54
2628	5.37607	65861	3890	97
88449	5.19453	63119	3034	67
77749	5.24635	64202	2869	72
24634	5.00954	59086	2417	57
32366	5.31867	65499	3120	66
70742	5.05373	60160	2593	42
83450	5.18902	63031	2768	61
36366	5.28852	64725	3214	102
84447	5.21415	63644	2827	72
66653	5.64533	70455	4952	118
14449	5.15423	61542	2990	99
46365	5.45842	67941	3603	72
21624	5.42249	67480	3414	83
372	5.25956	64670	2868	67
97450	5.09399	61131	2570	68
102791	5.10024	60929	2719	56
43368	5.56458	69042	4782	168
94447	5.12675	61762	2577	45
30363	5.43500	67768	3541	103
8789	5.51182	69079	4000	99
48366	5.29611	64771	3250	59
78738	5.25486	63857	3327	51
74740	5.13986	60551	3100	66
71748	5.22890	63800	2973	50
25627	5.14136	61581	2897	36
95446	5.16385	62274	2804	80
75743	5.29607	64794	3423	152
63659	5.17168	62501	2819	50
64662	4.92522	57138	2374	43
87446	5.25627	64175	3160	82
10791	5.27481	63731	3648	86
37365	5.29231	64196	3650	116
13445	5.58327	69655	4568	107
15447	5.20984	62812	3306	80
1791	5.40806	66756	3804	87
55653	5.32474	66023	2887	65
54364	5.35423	66480	3087	54
68664	5.04739	59799	2459	55
47369	5.56805	69089	4721	170
60652	5.53904	69729	3920	96
92448	5.15757	62300	2713	44
17449	5.10516	61090	2701	62
101791	5.25812	63777	3323	74
23628	5.09567	61200	2559	55
91447	5.20550	63580	2736	77
62663	5.33960	65356	3501	105
42363	5.08813	60962	2524	62
80789	5.20385	63228	2982	72
38366	5.15039	61725	2975	69
19767	5.21948	63294	2823	67
53367	5.19270	62698	2912	54
50363	5.33536	65204	3438	88
20765	5.43549	68035	3325	98
85451	5.37534	66513	3365	87
100374	5.47281	68412	3746	78
72741	5.26529	63803	3567	43
67662	5.42780	66508	4094	106
81445	5.11357	61277	2743	63
82448	5.34570	64790	3835	117
69658	5.54679	68630	4871	193
51362	5.52365	68992	4253	112
76745	5.21811	62662	3410	57
26626	5.17842	62909	2601	49
90448	5.30510	65616	2924	71
5363	5.19746	62089	3451	78
65663	5.24069	63755	2913	82
57661	5.06061	59757	2833	47
58671	5.36583	66733	3240	102
45367	4.99394	58836	2269	42
79699	5.53129	68942	4286	118
40368	5.47279	67475	4351	89
31369	5.07833	60612	2530	53
27723	5.27169	65202	2685	55
3364	5.05518	59718	2782	87
44368	5.49405	68211	4086	128
7746	5.35684	64399	4176	89
11447	5.15307	62476	2646	75
34368	5.28875	65240	2899	54
22627	5.24492	64063	2966	73
2629	5.51416	68587	4355	80
73739	5.39343	66792	3438	87
6654	5.36414	65898	3656	128
93449	5.16022	61520	3139	108
28370	5.50848	68356	4407	105
52369	5.36600	66157	3340	75
77750	5.12290	61461	2800	66
39368	5.18646	62488	2992	56
35365	5.27683	65201	2826	69
24635	5.00942	59129	2393	55
89449	5.14533	61860	2848	57
33364	5.15348	62219	2690	47
56659	5.37490	66374	3437	94
70743	5.12827	61523	2661	45
96446	5.15967	62317	2662	61
18452	4.99109	59056	2235	53
74741	5.26219	64460	2861	54
78739	5.21643	63297	2989	37
32367	5.23280	63750	2998	60
61665	5.40236	66663	3600	108
71749	5.42868	67947	3534	84
49363	5.39070	66360	3693	82
9448	5.46607	68182	3844	84
75744	5.63290	70042	5165	181
99447	5.11532	61395	2542	56
66654	5.57629	69755	4481	106
4369	5.54116	69091	4311	69
102792	5.21605	62683	3417	73
59664	5.01217	59995	2035	40
41365	5.09564	61627	2407	42
8790	5.50129	69205	3723	108
29364	4.96530	57897	2394	75
1792	5.02374	59231	2515	70
12452	5.37924	65685	3971	102
86450	5.50725	69814	3387	77
10792	5.16252	61782	3178	60
16449	5.29844	64660	3403	87
373	5.22132	64082	2642	53
55654	5.16900	62490	2547	67
30364	5.49427	68690	3921	116
21625	5.39427	66946	3473	98
64663	5.19564	63597	2469	28
36367	5.40168	67398	3308	74
101792	5.10301	60693	2862	75
88450	5.46632	68410	3534	72
60653	5.04092	59694	2523	33
80790	5.38010	67535	3070	88
25628	5.16650	62040	3014	41
98443	5.17617	62214	3170	87
63660	5.17831	62929	2645	85
83451	5.15521	62136	2715	58
48367	5.00769	58653	2726	79
84448	5.22303	64193	2718	79
97451	5.18537	63087	2670	45
95447	5.10501	61684	2396	67
14450	5.23877	63223	3224	107
68665	5.27455	65326	2700	62
94448	4.96362	58094	2267	36
20766	5.42814	66861	3857	90
19768	5.45262	67894	3607	77
13446	5.66719	71315	4662	109
37366	5.28940	64134	3572	81
26627	5.16433	62180	2807	55
15448	5.38324	66811	3445	91
72742	5.19094	62638	3002	43
62664	5.35320	66077	3249	69
54365	5.38092	66854	3292	58
67663	5.52525	68434	4499	158
46366	5.21015	63327	2919	52
58672	5.41729	67173	3751	137
65664	4.98508	58586	2466	80
76746	5.27564	64781	3142	118
79700	5.42414	66443	4315	88
92449	5.30012	64967	3285	83
47370	4.95904	57585	2452	64
38367	5.30450	64869	3490	100
7747	5.11188	59562	3442	69
85452	5.37033	66168	3419	85
17450	4.86225	56142	2088	46
57662	5.38313	66453	3672	81
91448	5.24535	64197	2867	74
27724	5.27433	64613	2873	48
87447	5.25058	63733	3200	91
43369	5.57374	68938	5023	176
53368	5.48673	68378	4009	152
69659	5.16371	62361	2827	82
23629	5.19558	63637	2621	46
81446	5.07817	60660	2425	58
82449	5.55969	68834	4713	162
11448	5.09084	61125	2473	50
77751	5.69094	72237	4762	124
70744	4.91486	57542	1995	27
22628	5.26418	64521	2998	66
2630	5.33470	66012	3115	62
71750	5.28258	64535	3275	83
6655	5.26997	64770	2954	93
42364	5.19719	62740	3008	81
56660	5.22135	63351	3014	67
24636	4.96728	58124	2274	42
61666	5.34380	65712	3372	103
73740	5.37193	66450	3443	67
1793	5.55543	68978	4636	114
10793	5.22437	63424	2925	50
101793	5.23042	63274	3188	67
100375	5.19003	62302	3237	63
93450	5.14275	61566	2985	109
90449	5.26554	64075	3203	112
59665	5.00524	59467	2173	35
80791	5.40748	67277	3515	71
51363	5.38204	65912	3925	107
89450	4.96293	58348	2190	61
102793	5.07501	60450	2570	49
96447	5.15342	62501	2416	56
8791	5.30939	65139	3346	87
75745	5.50809	68572	4075	119
5364	5.37473	66038	3708	101
64664	5.21573	63515	2886	42
18453	5.10098	61588	2422	60
55655	5.16435	62502	2562	62
78740	5.12375	61254	2790	36
66655	5.51335	68493	4421	109
60654	4.95440	57638	2397	36
63661	5.11848	61222	2658	83
9449	5.38402	66250	3735	96
74742	5.21919	63630	2686	51
50364	5.35171	66113	3334	77
12453	5.27164	63837	3567	74
99448	5.49647	68841	3785	72
72743	5.20654	62631	3243	42
21626	4.99047	58970	2308	68
20767	5.31570	65067	3374	83
68666	5.34917	66243	3237	75
84449	5.01890	59170	2444	40
83452	5.00677	59215	2395	55
88451	5.42728	67027	3765	120
98444	5.16863	62673	2585	45
76747	4.99730	58478	2524	46
25629	5.15873	61914	2869	45
86451	5.50726	68419	4322	159
16450	5.21370	63197	3028	65
7748	5.32579	64703	3659	83
3365	4.92388	57140	2529	60
19769	5.32609	65330	3317	74
27725	5.36118	65685	3627	70
67664	4.90179	56740	2228	46
97452	4.92768	57647	1876	37
14451	5.30005	64918	3221	104
95448	5.14048	61570	2992	88
45368	4.90229	56628	2182	38
65665	5.33470	64986	3668	83
13447	5.22040	63194	3226	67
62665	5.31341	65367	3091	72
31370	5.36125	66138	3426	65
34369	5.38416	67427	3070	60
15449	5.39769	66878	3512	94
26628	5.16212	62018	2879	56
79701	5.29315	63681	3881	90
91449	5.19099	63136	2674	66
70745	5.14246	62196	2539	41
94449	5.02959	59361	2678	40
92450	4.87661	56592	1938	36
77752	5.28628	65001	3075	93
69660	5.18832	62203	3382	80
10794	4.97738	58410	2314	38
71751	5.37279	66358	3478	90
85453	5.46073	67590	4002	102
1794	5.34376	65236	3905	83
101794	5.30376	64462	3554	77
73741	5.14331	62380	2536	55
81447	5.11970	61029	2901	67
102794	4.92914	57638	2223	54
80792	5.13383	62205	2446	48
17451	5.15029	61651	2813	67
8792	5.33213	65657	3139	71
87448	5.19082	62761	2795	48
58673	5.10849	60485	3123	79
57663	5.31925	65529	3151	79
23630	5.08277	60899	2449	43
78741	5.23296	63312	3465	66
59666	5.12847	61734	2619	39
90450	5.33515	65916	3119	84
75746	5.23409	63651	3116	79
11449	5.35283	66261	3201	77
93451	5.17080	61522	3028	81
74743	5.22096	62525	3501	78
61667	5.30491	64883	3272	95
72744	5.44924	67152	4194	75
64665	5.42631	67549	3490	57
22629	5.10339	60619	2901	67
35366	5.39623	66691	3773	95
2631	5.09609	60838	2666	40
82450	5.39171	65915	3996	136
20768	5.33380	65464	3433	92
76748	5.32575	65181	3577	107
89451	5.14659	61984	2579	59
96448	5.20607	63356	2861	60
66656	5.41564	66432	4137	106
55656	5.16159	62172	2692	44
24637	4.94248	57991	2153	49
68667	5.47471	68073	4007	132
19770	5.32567	65913	3156	73
63662	5.33297	65505	3309	72
40369	5.43683	67181	3944	61
67665	5.03381	59716	2315	50
33365	5.25992	65153	2539	59
84450	5.06838	60669	2516	33
65666	5.00308	58383	2708	82
9450	5.44884	67233	4073	107
44369	5.34605	65639	3429	93
6656	5.14288	62258	2555	80
12454	5.51403	69110	3700	94
27726	5.45080	67791	3824	88
7749	5.63559	71005	4559	117
56661	5.44329	67470	3803	118
83453	5.00520	58601	2734	49
99449	5.33991	65295	3702	145
88452	5.00436	58938	2392	53
70746	4.88925	56848	1906	30
18454	5.27169	64809	2876	74
28371	5.35876	65481	3988	96
16451	5.34489	66545	2970	56
25630	5.22137	63296	3120	37
62666	5.28134	64880	2830	50
39369	5.17523	62306	2943	40
60655	5.15389	61868	2946	51
21627	5.17685	61432	3476	81
97453	5.34934	66627	2866	75
77753	4.98235	58496	2278	53
1795	5.52109	68862	4144	95
101795	5.43769	67848	3452	89
15450	5.22320	62952	3297	83
73742	5.27860	64700	3007	63
86452	5.48003	67913	4184	134
13448	5.22328	63268	3111	54
10795	5.05069	60099	2387	45
71752	5.54106	69446	4066	97
102795	5.42020	67507	3516	110
98445	5.01898	58764	2643	85
26629	5.17287	62122	3095	53
4370	5.49142	68563	3899	76
79702	5.33173	64529	4268	99
49364	5.32178	64628	3653	65
8793	5.11607	61661	2406	39
80793	5.28311	64580	3202	70
14452	5.39790	66379	3587	107
78742	5.27553	63968	3402	84
48368	4.97710	57470	2959	70
92451	5.26207	64688	2980	71
41366	5.10884	61476	2605	45
75747	5.29549	64275	3531	81
91450	5.21731	63391	2925	76
52370	5.30539	65195	3016	59
30365	5.42626	67561	3664	115
74744	5.36296	66952	2974	61
72745	5.26241	63896	3359	92
95449	5.12319	60785	2994	58
20769	5.35159	66359	3096	57
32368	5.20796	63231	2884	61
46367	5.11032	61238	2714	57
76749	5.21456	62570	3418	92
374	5.38355	67135	3355	125
57664	5.10158	61166	2442	54
85454	5.32002	64540	3888	92
37367	5.26947	63697	3521	81
29365	4.85511	56519	1817	40
54366	5.42878	67894	3285	59
94450	5.41496	67286	3389	60
64666	5.20335	63137	2923	38
19771	5.26087	64054	3061	74
61668	5.26020	63539	3486	93
24638	4.98123	58731	2097	35
81448	5.14000	61526	2911	51
36368	5.19529	62947	2993	62
43370	5.54929	68953	4643	147
68668	5.22756	63712	3055	72
55657	5.05674	60090	2322	42
17452	5.24618	63796	3112	68
23631	5.01711	59397	2332	41
59667	5.07769	61090	2191	24
93452	5.27029	64212	3320	89
42365	5.23071	63388	2928	79
90451	5.29339	64839	3213	85
63663	5.39270	66826	3547	96
7750	5.55843	69876	4086	99
47371	5.05076	60026	2348	53
96449	5.40841	67909	3011	69
53369	5.51396	68861	3982	168
5365	5.36950	65743	3748	75
70747	4.92177	57344	2140	35
11450	5.54192	69970	3842	86
82451	5.36698	65300	3904	97
50365	5.23737	63535	3140	70
22630	5.32699	65900	3142	73
87449	5.22823	63413	3028	50
27727	5.60606	70691	4327	99
45369	4.99800	58784	2281	31
58674	5.33489	65195	3712	103
51364	5.40186	66396	4017	111
67666	5.25019	63965	3009	67
100376	5.04697	59797	2631	78
60656	5.40715	66626	3644	68
65667	4.95328	57578	2463	55
38368	5.32965	65165	3701	125
35367	5.56978	70729	3919	138
6657	5.08696	61359	2288	58
2632	5.20378	62954	2994	47
31371	4.95925	57751	2335	43
101796	5.21447	62472	3463	107
3366	4.92928	57404	2484	63
1796	5.36290	66587	3361	67
34370	5.32658	65997	3142	56
89452	5.29941	65808	2707	83
16452	5.16273	62475	2706	49
102796	4.96814	58000	2296	51
21628	5.29483	64190	3433	102
77754	5.07057	60420	2526	60
73743	5.48719	68764	3612	64
71753	5.35672	66599	3180	69
10796	5.06215	60018	2493	46
44370	5.37052	65456	3966	126
80794	5.27760	64716	2962	62
84451	5.13879	61947	2795	38
18455	5.42920	67758	3437	83
97454	5.08760	60617	2646	58
66657	5.14167	61018	3457	95
15451	5.45885	66954	4521	107
8794	5.00354	59190	2268	36
33366	5.56761	69747	4431	107
9451	5.36597	66448	3429	96
40370	5.49713	68324	4229	81
62667	5.39576	67373	3133	65
83454	5.11825	61387	2587	83
99450	5.34916	65549	3686	135
88453	5.16257	61584	3163	73
12455	5.55892	68504	4911	130
86453	5.42129	67240	3521	105
20770	5.29506	65242	2939	54
79703	5.41728	66445	4064	111
39370	5.18334	62444	2886	34
56662	5.25521	63598	3422	80
78743	4.99650	58873	2366	62
25631	5.35380	66346	3332	38
28372	5.29291	64382	3663	87
49365	5.54408	68637	4823	147
13449	5.44158	67990	3501	67
74745	5.39695	67212	3273	106
76750	4.96117	58000	2442	57
19772	5.07904	60449	2487	75
75748	5.38102	66479	3411	86
14453	5.23686	63315	3125	70
91451	4.97997	58796	2079	73
72746	5.23316	63868	2846	78
26630	5.14315	61762	2797	56
64667	5.13826	61832	2706	57
68669	5.35613	65627	3651	102
95450	5.10655	60608	2765	90
61669	5.54382	68869	4584	112
57665	5.19155	63018	2942	88
48369	5.16856	61188	3322	79
92452	5.26672	64138	3227	70
98446	5.28827	64606	3311	74
63664	5.23697	63575	3087	79
7751	5.50128	68115	4282	123
55658	5.46674	67224	4365	162
69662	5.23085	63291	3215	105
70748	5.11757	61436	2745	52
59668	5.24114	64270	2714	86
4371	5.37184	66115	3664	67
94451	5.18157	62422	2760	77
58675	5.22045	63071	3068	64
52371	5.32855	66261	2919	56
30366	5.32521	64795	3777	96
41367	5.10657	61455	2569	62
27728	5.52420	69166	4020	89
101797	5.11952	60524	3388	74
60657	5.15493	61977	2949	88
85455	5.35006	65576	3634	101
67667	5.22986	64482	2495	50
1797	5.20817	63306	2934	66
81449	4.95511	58367	2173	37
17453	5.24919	63765	3122	70
102797	5.20918	63389	2753	59
2633	5.15160	61953	2859	43
77755	5.19630	63413	2783	60
23632	5.18276	62626	2833	45
93453	5.55763	69740	4164	111
73744	5.27131	64505	3173	62
24639	5.00638	58734	2520	47
10797	4.99511	58602	2529	45
6658	5.21501	64234	2535	53
8795	5.25265	64298	2885	42
96450	5.19938	62850	2868	59
65668	5.36667	66124	3678	99
80795	5.28709	64143	3636	122
20771	5.19117	63173	2682	43
90452	5.34823	65574	3726	76
375	5.25120	63814	3319	76
82452	5.39298	66366	3820	88
87450	5.38886	66706	3427	58
71754	5.19693	62983	2869	61
62668	5.18054	62916	2665	64
11451	5.44235	68092	3564	81
16453	5.20921	63582	2799	44
22631	5.30435	65320	3083	75
56663	5.32716	64992	3555	117
78744	5.08769	61020	2487	59
66658	5.19746	62089	3451	78
46368	5.12492	61285	2811	49
19773	5.14698	61976	2610	71
89453	5.27266	64569	2946	82
97455	5.08788	60572	2743	53
84452	5.27244	64423	3158	53
79704	5.29333	64291	3487	87
21629	5.42235	66956	3864	99
75749	5.28988	65013	3042	87
76751	5.34092	64567	4032	90
74746	5.47624	68304	3885	85
25632	5.33092	65327	3527	40
37368	5.34891	65325	3701	87
99451	5.08966	59835	3083	95
64668	5.20834	63109	2924	76
72747	5.36063	65852	3643	88
88454	5.25799	63829	3322	102
32369	5.55506	69824	4078	112
9452	5.16450	62137	3001	96
55659	5.49145	68726	3835	89
69663	5.24369	63364	3302	110
83455	5.39941	66510	4091	129
86454	5.42655	67187	3862	87
18456	5.44458	68420	3352	83
63665	5.22538	63234	3154	82
57666	5.24542	63489	3286	95
61670	5.22346	62746	3017	52
13450	5.39807	66737	3606	69
12456	5.63076	69867	5258	132
58676	5.13720	61390	2922	80
15452	5.60469	70239	4422	142
59669	5.50861	69203	3767	83
7752	5.43073	68261	3322	108
26631	5.22874	63755	2836	50
70749	5.27214	64816	2998	103
68670	5.17351	62866	2603	73
95451	5.08547	60517	2621	99
36369	5.19198	62867	2860	55
91452	4.95936	58474	2075	71
67668	5.15971	62467	2577	69
102798	5.13703	62190	2606	55
77756	5.13301	61854	2731	56
73745	5.35194	66294	3267	67
1798	5.46587	68418	3525	65
29366	5.07391	60920	2405	47
101798	5.15614	62332	2640	37
94452	4.93744	58355	1973	45
14454	5.02695	58665	2862	74
2634	5.26505	63809	3386	61
92453	5.32690	64797	3734	82
27729	5.23027	64152	2556	46
10798	5.24550	64211	2881	66
80796	5.10239	60900	2762	80
65669	5.21600	63227	3033	78
8796	5.34982	66647	2907	37
85456	5.29225	64692	3316	82
60658	5.35962	66455	3372	79
98447	5.60168	70581	4251	94
54367	5.22511	63798	2917	55
71755	5.13329	61202	2930	53
81450	4.86748	56330	2008	52
23633	5.57827	70688	3885	78
42366	5.33951	65798	3163	79
53370	5.40909	67017	3583	138
93454	5.44181	67925	3639	129
78745	5.19703	63150	2811	70
19774	5.23067	64298	2760	78
20772	5.40771	67566	3199	57
62669	5.13000	62010	2420	65
90453	5.16635	62218	2991	79
6659	5.00114	59513	2158	43
17454	5.27456	64024	3470	79
24640	4.85248	55886	2111	33
96451	5.08115	60759	2445	86
16454	5.33306	66080	3152	55
47372	5.09870	60904	2513	45
5366	5.53577	69287	3996	91
74747	5.30400	64293	3772	88
21630	5.20489	63132	3070	79
79705	5.32833	65277	3516	144
75750	5.29785	65027	3197	62
50366	5.20293	62917	3001	63
76752	5.12567	60782	3147	56
43371	5.36139	66970	3060	71
82453	5.11873	61712	2557	59
87451	5.05834	59947	2574	64
72748	5.36129	65908	3656	81
89454	5.35918	66231	3189	82
66659	5.24387	63726	3182	85
97456	5.12477	61224	2808	48
63666	5.45817	67919	3804	111
99452	5.32308	65870	3045	65
31372	5.17996	62532	2929	49
22632	4.97049	58448	2242	39
70750	5.31414	65231	3275	99
61671	5.09795	60854	2476	50
57667	5.03890	59759	2442	53
55660	5.27421	64677	2930	59
59670	5.28560	64648	3271	94
9453	5.30438	64853	3417	110
88455	5.28214	64868	3104	74
7753	5.37240	66919	3198	99
56664	5.41708	66596	3801	121
3367	5.01723	58448	2948	72
100377	5.51271	68404	4212	81
68671	5.14970	62586	2592	52
11452	5.24810	63753	3034	81
83456	5.29960	64942	3219	64
13451	5.56576	69994	4169	96
18457	5.34995	66654	3046	73
84453	5.10626	61485	2541	39
25633	5.31052	64927	3365	55
86455	5.41899	66713	3976	108
40371	5.33342	64871	3852	76
35368	5.28934	65542	2886	97
33367	5.35567	65164	4081	102
34371	5.48876	68834	3796	64
51365	5.48406	68178	4076	112
45370	4.88496	56475	2074	25
8797	5.16099	63085	2296	30
77757	5.35082	65861	3603	76
80797	5.27723	64152	3459	85
73746	5.31132	65233	3330	81
95452	5.02741	59460	2365	62
38369	5.18584	62389	3007	79
101799	5.01450	59545	2287	36
15453	5.27990	63373	3999	87
67669	5.06162	59743	2673	83
102799	5.25953	64411	2983	65
91453	4.95942	58557	1952	36
12457	5.55527	68315	5096	133
28373	5.29788	64524	3485	124
1799	5.18190	62771	2643	71
10799	5.14589	61529	3126	76
44371	5.45692	67207	4259	122
27730	5.12284	61812	2362	43
39371	5.20601	63429	2714	32
64669	5.06721	59664	2707	53
26632	4.97006	58431	2316	53
48370	5.08514	59584	3053	77
65670	5.39501	67117	3286	86
49366	5.27619	63719	3785	107
4372	5.30875	65120	3415	59
60659	5.05446	59946	2535	68
94453	5.14977	61751	2966	85
92454	5.36189	65736	3698	100
71756	5.09293	60248	2911	58
20773	5.36746	66807	3006	61
14455	5.01755	58494	2888	70
69664	5.20952	62947	3070	124
